"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012020";"153038";"UNIVERSIDADE FEDERAL DA BAHIA";"9999";"Pregão - Registro de Preço";"23066001188202004";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de 12(doze) meses, para eventual Aquisição de materiais e equipamentos esportivos e de reabilitação, para atender às necessidades das Unidades/Órgãos da Universidade Federal da Bahia - UFBA,";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"19/07/2021";"11/05/2020";"1100,0000"
"000012020";"158142";"INST.FED.DE EDUC.,CIENC.E TEC.DO AMAZONAS";"3";"Concorrência";"23443013954201997";"Objeto: Contratação de engenharia e/ou arquitetura para prestação de serviços Técnicos Profissionais Especializados para elaboração de Estudos Técnicos, Planejamentos, Projetos Básicos de Engenharia, Arquitetura e complementares, Executivos, Levantamento Cadastral e As Built; II  Pareceres, Laudos, Perícias, Levantamentos e Avaliações em Geral";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal de Educação, Ciência e T";"AM";"MANAUS";"05/07/2021";"";"2200114,0900"
"000012020";"160224";"PARQUE REGIONAL DE MANUTENCAO/5";"2";"Tomada de Preços";"64618009646202039";"Objeto: Contratação de projetos de engenharia necessários para a reforma do Pavilhão 05, de forma a atender a manutenção de armamento no Parque Regional de Manutenção 5 (PqRMnt/5) conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"09/07/2021";"";"48671,5200"
"000012020";"160297";"COMANDO DA 1ª DIVISAO DE EXERCITO";"3";"Concorrência";"64277002555202081";"Objeto: Cessão sob regime de Arrendamento de área de propriedade da União, sob jurisdição do Cmdo 1ª DE, situada na Avenida Duque de Caxias, 600, Vila Militar, Rio de Janeiro, com área total de aproximadamente 4.761,52m² (quatro mil setecentos e sessenta e um vírgula cinquenta e dois metros quadrados), para confecção e venda de paraquedas e artigos afins, de acordo com as especificações constantes na Concorrência Nr 01/2020  Cmdo 1ª DE e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"23/07/2021";"";"371400,0000"
"000012020";"343032";"SUPERINTENDENCIA DO IPHAN NA PARAIBA,IPHAN-PB";"2";"Tomada de Preços";"01408000112202001";"Objeto: Contratação de empresa especializada para elaboração de serviço técnico especializado em arqueologia visando o cadastramento, recadastramento e georreferenciamento de sítios arqueológicos do Estado da Paraíba.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"PB";"JOAO PESSOA";"07/07/2021";"";"93750,0000"
"000012020";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"7";"Inexigibilidade de Licitação";"63410011685202060";"Objeto: Servicos postais e telematicos convencionais, adiciconais, nas modalidades nacional e internacional, disponibilizados em unidades de atendimento da ECT, em ambito regional.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"26/07/2021";"";"200000,0000"
"000012021";"925137";"BANCO CENTRAL DO BRASIL - SALVADOR";"6";"Dispensa de Licitação";"181859";"Objeto: Filtro UV - Tratamento de Água Ultra Violeta 95 W PVC 220V 18,5m³/h (ref. Pooltec Mega UV 95w 220V)";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"26/07/2021";"14/04/2021";"4999,3400"
"000012021";"925134";"GERENCIA ADMINISTRATIVA EM PORTO ALEGRE";"6";"Dispensa de Licitação";"188323";"Objeto: Extintores PÓ ABC 4kg 2A 20 BC e os respectivos suportes para parede - validade de 5 (cinco ) anos";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"29/07/2021";"18/05/2021";"4697,8400"
"000012021";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"7";"Inexigibilidade de Licitação";"60090000064202111";"Objeto: Capacitação para aquisição de 01 vaga no curso 'Redação com foco na Elaboração de documentos oficiais e técnicos', a ser realizado no período de 03 a 06 de agosto de 2021, na modalidade 100% ao vivo Online.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"02/07/2021";"";"1697,0000"
"000012021";"114616";"SUPERINTENDENCIA ESTADUAL DO IBGE EM SERGIPE";"5";"Pregão";"21125000134202069";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação, de forma contínua, dos serviços de limpeza, e conservação, com fornecimento de mão de obra, materiais e equipamentos, para atender à Unidade Estadual do IBGE em Sergipe";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SE";"ARACAJU";"09/07/2021";"22/06/2021";"48011,5200"
