"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012020";"152805";"INST.FED.DE ALAGOAS/CAMPUS ARAPIRACA";"9999";"Pregão - Registro de Preço";"23041034772202016";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de materiais gráficos e cadernos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26402";"Instituto Federal de Educação, Ciência e T";"AL";"ARAPIRACA";"17/11/2021";"20/09/2021";"2945,0000"
"000012021";"928257";"CONSELHO DE ARQUITETURA E URBANISMO - PR";"6";"Dispensa de Licitação";"2021/ADM/10.0162";"Objeto: Aquisição de Matérias de Expediente.";"Encerrado";"38800";"CONSELHO REG. DE ARQUITETURA E URBANISMO-PR";"38800";"CONSELHO REG. DE ARQUITETURA E URBANISMO-PR";"-3";"Inválido";"23/11/2021";"";"2412,5000"
"000012021";"113207";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-CO";"5";"Pregão";"01203000090202158";"Objeto: Pregão Eletrônico - Contratação de empresa para a prestação de serviço de conserto, conservação, operação, reparação, adaptação ou manutenção nas edificações, instalações do Centro Regional de Ciências Nucleares do Centro-Oeste - CRCN-CO/CNEN, com dedicação exclusiva de mão de obra e fornecimento de ferramentas, equipamentos, instrumentos e materiais necessários para execução dos serviços de forma contínua, conforme condições, quantidades e exigências estabelecidas no edital e anexos.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"GO";"ABADIA DE GOIAS";"25/11/2021";"25/11/2021";"406895,0500"
"000012021";"114604";"SUPERINTENDENCIA ESTADUAL DO IBGE NO AMAZONAS";"5";"Pregão";"20854000019202174";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em prestação de serviços de comunicação multimídia por solução satelital, para atendimento às necessidades de comunicação de dados dos postos de coletas do Censo Demográfico 2021, localizados no Estado do Amazonas";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AM";"MANAUS";"17/11/2021";"16/11/2021";"930898,0000"
"000012021";"114608";"SUPERINTENDENCIA ESTADUAL DO IBGE NO MARANHAO";"5";"Pregão";"20871000526201940";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de locação de veículos, sem motorista para transporte de passageiros e/ou materiais no estado do Maranhão para realizar as atividades pertinentes ao Censo Demográfico 2022, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MA";"SAO LUIS";"11/11/2021";"11/11/2021";"0,00"
"000012021";"114608";"SUPERINTENDENCIA ESTADUAL DO IBGE NO MARANHAO";"6";"Dispensa de Licitação";"20871000265202197";"Objeto: Contratação de empresa especializada em prestação de serviço de comunicação multimídia  SCM (via cabo), para atendimento às necessidades de comunicação de voz e dados na agência do IBGE em Bacabal/MA para realização do para o teste do Censo Demográfico 2022.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MA";"SAO LUIS";"03/11/2021";"";"1438,8000"
"000012021";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"5";"Pregão";"20857000075202152";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em serviços de limpeza, conservação e asseio, com fornecimento de todos os equipamentos e insumos para atender às necessidades da Sede da Unidade Estadual do IBGE em Santa Catarina em Florianópolis, conforme condições, quantidades e exigências estabelecidas neste Termo de Referência.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SC";"FLORIANOPOLIS";"16/11/2021";"25/10/2021";"200247,9400"
"000012021";"114627";"SUPERINTENDENCIA DO IBGE EM GOIAS";"7";"Inexigibilidade de Licitação";"23116000074202150";"Objeto: Fornecimento de créditos de viagem de transporte coletivo urbano no município de Anápolis.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"GO";"GOIANIA";"09/11/2021";"";"6000,0000"
"000012021";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"2";"Tomada de Preços";"67289002537202058";"Objeto: Contratação de obra e serviços para implantação de vestiários/COPA no COMAE (antigo COMDABRA).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"25/11/2021";"";"675527,3200"
"000012021";"120641";"BASE AEREA DE PORTO VELHO";"3";"Concorrência";"67293001043202178";"Objeto: Cessão Onerosa sob regime de arrendamento de bem imóvel da União, referente à Área Rural localizada no TOMBO RO.010-000(ÁREA PATRIMONIAL DO TOMBO RO.010-000 = 1.731,3498 ha)com dimensão de 1197,1493 hectares destinada a implementação de área agrícola para cultivo de soja pelo prazo de 60 (sessenta) meses, a contar da assinatura do contrato, ficando a cargo do arrendatário os tratos culturais, a manutenção e a renovação da área conforme os termos definidos no Projeto Básico.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RO";"PORTO VELHO";"04/11/2021";"";"20,1000"
"000012021";"120669";"BASE AEREA DE SANTA CRUZ";"6";"Dispensa de Licitação";"67269005580202194";"Objeto: PISO EMBORRACHADO PARA ARÉA EXTERNA, PEÇAS 50CMx50CMx1,5CM NA COR PRETOCOM ESPESSURA MÍNIMA DE 15 MM, 80% DE GRÂNULOS DE PNEU RECICLADO E 20% DE RESINA, ANTIDERRAPANTE, DRENANTE ( PERMEÁVEL), COM ALTA ABSORÇÃO DE IMPACTO.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"03/11/2021";"23/07/2021";"9900,0000"
"000012021";"120669";"BASE AEREA DE SANTA CRUZ";"7";"Inexigibilidade de Licitação";"67269.011307/2021";"Objeto: Contratação por dispensa de licitação de empresa especializada no fornecimento de assinatura de ferramenta de pesquisa e comparação de preços pela Administração Pública";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"26/11/2021";"";"9875,0000"
"000012021";"130018";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/TO";"7";"Inexigibilidade de Licitação";"21056001104202107";"Objeto: Para atender as despesas com pagamento da taxa da coleta de lixo da sede da SFA/TO junto a Prefeitura Municipal da cidade de Palmas/TO.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"TO";"PALMAS";"29/11/2021";"";"10000,0000"
"000012021";"130023";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RN";"6";"Dispensa de Licitação";"21040.001780/2021";"Objeto: Contratação de empresa especializada para execução do serviço de controle de insetos e animais sinantrópicos (dedetização, desinfestação, desratização, descupinização etc.) e desalojamento de pombos em ambientes internos e externos dos edifícios da SFA/RN, conforme especificações técnicas, quantidades e condições previstas no Termo de Referência";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RN";"NATAL";"30/11/2021";"22/11/2021";"3980,0000"
