"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"170175";"SUPERINT.REG. ADM. DO MGI - RIO GRANDE SUL";"2";"Tomada de Preços";"10264100619202028";"Objeto: Escolha da proposta mais vantajosa para a Contratação de empresa para o fornecimento e instalação de sistemas de proteção contra quedas (escadas de acesso, guarda-corpos e linha de vida permanente individual) no Edifício Sede da Superintendência Regional do Trabalho do Rio Grande do Sul SRTB/RS, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RS";"PORTO ALEGRE";"17/11/2022";"";"299947,7900"
"000012022";"929138";"CONSELHO REG. DE ARQUITETURA E URBANISMO - ES";"5";"Pregão";"036/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de agenciamento de viagens nacionais e internacionais, compreendendo os serviços de consulta, reserva, emissão, alteração, remarcação e cancelamento de passagens aéreas nacionais e internacionais, com o fornecimento de bilhete ao interessado através de 01 (um) posto de atendimento, instalado na sede da empresa participante ou da remessa de PTA  Prepaid Ticket Advice e/ou e-ticket.";"Divulgado";"38819";"CONSELHO REG. DE ARQUITETURA E URBANISMO-ES";"38819";"CONSELHO REG. DE ARQUITETURA E URBANISMO-ES";"-3";"Inválido";"03/11/2022";"01/11/2022";"0,00"
"000012022";"925134";"GERENCIA ADMINISTRATIVA EM PORTO ALEGRE";"6";"Dispensa de Licitação";"210983";"Objeto: Item 1) LUMINARIA DE EMERGENCIA - Rede elétrica: 110-220V Autonomia: 5 horas ou mais Fluxo luminoso, entre: 2000 e 2500 lumens Quantidade de faróis: 02 faróis ajustáveis Tipo de luz: LED Com garantia mínima de 2 anos. Item 2) 100 (cem) metros Preto Isolado Flexível 500V Seção Nominal: 2 X 2,50mm";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"08/11/2022";"29/06/2022";"198,0000"
"000012022";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"9997";"Concorrência - Registro de Preço";"67720007665202211";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a eventual construção de Muro Perimetral, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"23/11/2022";"";"156252,3800"
"000012022";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"2";"Tomada de Preços";"67532004848202294";"Objeto: Serviço de execução de projeto de reestruturação da rede de gases hospitalares do GSAU-LS";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"25/11/2022";"";"725044,2100"
"000012022";"130093";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RR";"6";"Dispensa de Licitação";"21030011697202281";"Objeto: Contratação de empresa para o fornecimento de material para monitoramento e combate à mosca da carambola no Pará.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RR";"BOA VISTA";"24/11/2022";"";"6318,9000"
"000012022";"133080";"SUPERINT. REG. DO SUDESTE DO PARA - SR(PA/SE)";"7";"Inexigibilidade de Licitação";"54000085825202239";"Objeto: CONTRATO DE PRESTAÇÃO DE SERVIÇOS e VENDA DE PRODUTOS meio de Pacote de Serviços dos CORREIOS.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"MARABA";"22/11/2022";"";"10000,0000"
"000012022";"135006";"EMBRAPA/CPATU";"7";"Inexigibilidade de Licitação";"057/2022";"Objeto: Contratação de Serviço de manutenção corretiva com troca da peça Switch Ball Valve em equipamento Analisador Elementar de Carbono e Nitrogênio, Marca Elementar, Modelo Vario MACRO Cube, nº de série 20181010.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PA";"BELEM";"12/11/2022";"";"23637,8500"
"000012022";"135016";"EMBRAPA/CNPMS";"7";"Inexigibilidade de Licitação";"21189.002706/2022";"Objeto: Aquisição de Vales transportes para os empregados da Embrapa Milho e Sorgo";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"SETE LAGOAS";"07/11/2022";"";"30000,0000"
"000012022";"135048";"EMBRAPA/CNPAT";"5";"Pregão";"21153003137202266";"Objeto: Pregão Eletrônico - Aquisição de Uniformes e de Equipamentos de Proteção Individual - EPIs para a Embrapa Agroindústria Tropical, localizada em Fortaleza-CE, conforme condições e exigências estabelecidas neste Edital de Licitação e seus Anexos";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"FORTALEZA";"25/11/2022";"17/11/2022";"28098,3200"
"000012022";"135115";"CONAB SEDE SUREG CEARA";"6";"Dispensa de Licitação";"21441001116202261";"Objeto: Aquisição de 500 (quinhentos) tubos de Fio 100% poliéster, Bitola 1, 250 gramas/unidade, específico para costura de sacaria.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"CE";"FORTALEZA";"30/11/2022";"";"3795,0000"
"000012022";"135305";"CONAB SEDE SUREG RIO DE JANEIRO";"5";"Pregão";"21451000033202235";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para execução de serviços comuns de engenharia para adaptação e manutenção das instalações dos Hortomercados Humaitá (Item 1) e Leblon (Item 2), conforme especificações, condições, quantidades e exigências estabelecidas no Projeto Básico, Anexo I do Edital.";"Evento de Adiamento Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"RJ";"RIO DE JANEIRO";"18/11/2022";"14/10/2022";"4573570,9000"
"000012022";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"9999";"Pregão - Registro de Preço";"23087004071202298";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo químico, farmacológico e matéria-prima, para atender as necessidades das faculdade(s) e instituto(s) da Universidade Federal de Alfenas  UNIFAL-MG.";"Publicado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"MG";"ALFENAS";"16/11/2022";"04/07/2022";"4078,4000"
"000012022";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"7";"Inexigibilidade de Licitação";"007273/2022-10";"Objeto: Despesas com serviços de fornecimento de água e coleta de esgoto para o exercício de 2022 9Mun. de Alegre).";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"16/11/2022";"";"10000,0000"
"000012022";"153127";"DECANATO DO CENTRO DE LETRAS E ARTES DA UFRJ";"7";"Inexigibilidade de Licitação";"251202/2022-33";"Objeto: Contratação de compra da licença de uso pelo período de um ano do software gerenciamento de informações da Plataforma Sucupira e Currículo Lattes para a FAU.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"22/11/2022";"";"9600,0000"
"000012022";"153258";"DIRETORIA DE TECNOLOGIA DA INFORMACAO";"7";"Inexigibilidade de Licitação";"23072249083202217";"Objeto: Renovação de serviço de suporte técnico e de atualização de software gerenciador de banco de dados Oracle Database Standard";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"11/11/2022";"";"87518,1900"
"000012022";"154051";"UNIVERSIDADE FEDERAL DE VICOSA";"2";"Tomada de Preços";"23114.917357/2022";"Objeto: Execução De Serviços, Sob O Regime De Empreitada Por Preço Unitário, Necessários À Execução Da REFORMA Das Instalações Do Edificio De Laboratorios - Crp Para Instalação De Tubulação De Exaustão Para Capelas Edificio Situado No Campus De Rio Paranaíba, Rio Paranaíba, Minas Gerais.";"Publicado";"26000";"Ministério da Educação";"26282";"Universidade Federal de Viçosa";"MG";"VICOSA";"07/11/2022";"";"0,00"
"000012022";"156657";"INST.FED.DE ALAGOAS/CAMPUS RIO LARGO";"6";"Dispensa de Licitação";"23041040109202212";"Objeto: Aquisição de licenças de antivírus para estações de trabalho e servidores em múltiplas plataformas ( Windows, Linux e MacOS) para o IFAL  Campus Rio Largo.";"Encerrado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Educação, Ciência e T";"AL";"RIO LARGO";"01/11/2022";"27/10/2022";"3420,0000"
"000012022";"158135";"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA";"3";"Concorrência";"23051009281202214";"Objeto: Contratação de empresa especializada para executar a OBRA DE CONSTRUÇÃO DO BLOCO J e ANEXO DO CAMPUS BELÉM do IFPA, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Alteração de Resul";"26000";"Ministério da Educação";"26416";"Instituto Federal de Educação, Ciência e T";"PA";"BELEM";"09/11/2022";"";"6249613,3600"
"000012022";"158195";"UNIVERSIDADE FEDERAL DE CAMPINA GRANDE";"3";"Concorrência";"23096052084202183";"Objeto: Contratação de empresa especializada no ramo da construção civil para Reestruturação do Sistema de Esgotamento Sanitário  Campus Sede na cidade de Campina Grande-PB.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CAMPINA GRANDE";"25/11/2022";"";"3404164,6400"
"000012022";"158297";"IFMA/CAMPUS BACABAL";"9999";"Pregão - Registro de Preço";"23249029208202217";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de equipamentos para laboratórios de quimica e gestão e fabrica de inovação.";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"BACABAL";"24/11/2022";"11/10/2022";"0,00"
"000012022";"158301";"CENTRO DE CIENCIAS E TECNOLOGIA AGROALIMENTAR";"6";"Dispensa de Licitação";"23096081971202240";"Objeto: Aquisição de refrigerador expositor e de futmesa para o Centro de Ciências e Tecnologia Agroalimentar, campus Pombal da Universidade Federal de Campina Grande, conforme condições, quantidades e exigências estabelecidas no Projeto Básico, disponível no link https://drive.google.com/file/d/1oUpKRmWm6u6fEiE524gmdCm0sVN9oqhL/view?usp=share_link";"Encerrado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"POMBAL";"30/11/2022";"";"8698,9800"
"000012022";"158356";"INST. FED. PIAUI/CAMPUS PICOS";"6";"Dispensa de Licitação";"23177000583202276";"Objeto: Aquisição de gêneros alimentícios da agricultura familiar para o atendimento ao Programa Nacional de Alimentação Escolar PNAE 2022.";"Publicado";"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e T";"PI";"PICOS";"30/11/2022";"";"84987,4000"
"000012022";"158444";"IFAM - CAMPUS MANAUS ZONA LESTE";"9999";"Pregão - Registro de Preço";"23857000860202119";"Objeto: Pregão Eletrônico - Eventual aquisição de materiais para atender os Laboratórios Educativos de Produção Animal, Vegetal e Agroindustrial e a Clínica Veterinária, localizados no IFAM - Campus Manaus Zona Leste.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal de Educação, Ciência e T";"AM";"MANAUS";"21/11/2022";"26/10/2022";"568,6000"
"000012022";"160004";"59 BATALHAO DE INFANTARIA MOTORIZADO";"9999";"Pregão - Registro de Preço";"64106006508202230";"Objeto: Pregão Eletrônico - Aquisição de material de consumo (expediente, higiene e limpeza) para atender as necessidades do 59º Batalhão de Infantaria Motorizado";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AL";"MACEIO";"08/11/2022";"08/08/2022";"24293,4600"
"000012022";"160060";"BATALHAO DE POLICIA DO EXERCITO DE BRASILIA";"7";"Inexigibilidade de Licitação";"64147008732202280";"Objeto: Prestação de serviço Postal.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"08/11/2022";"";"3000,0000"
"000012022";"160065";"COMANDO DA 11A. REGIAO MILITAR";"9999";"Pregão - Registro de Preço";"64274002344202230";"Objeto: Pregão Eletrônico - Aquisição de quantitativo de subsistência - QS.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"29/11/2022";"02/06/2022";"18027,4500"
"000012022";"160066";"COMISSAO REGIONAL DE OBRAS/11";"9999";"Pregão - Registro de Preço";"41.2021";"Objeto: Pregão Eletrônico - Contratação de serviços de cercamento de áreas no Distrito Federal (DF) e nos estados do Goiás (GO), Tocantins (TO) e Minas Gerais (MG), conforme especificações e condições estabelecidas neste Edital de licitação e no termo de referência.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"04/11/2022";"24/10/2022";"42259,2000"
"000012022";"160068";"DEPARTAMENTO DE EDUCACAO E CULTURA DO EXERCIT";"7";"Inexigibilidade de Licitação";"64445023628202251";"Objeto: Licença para base de dados";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"21/11/2022";"";"82800,0000"
"000012022";"160070";"DEPARTAMENTO-GERAL DO PESSOAL";"5";"Pregão";"64485016453202259";"Objeto: Pregão Eletrônico - Aquisição e instalação de galerias de fotos, para ex-Chefes, ex-Diretores e ax-Adjunto de Comando, para atender a demanda do Gabinete do Departamento - Geral do Pessoal, bem como suas Diretorias subordinadas.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"14/11/2022";"14/11/2022";"54438,9900"
"000012022";"160090";"SECRETARIA-GERAL DO EXERCITO";"7";"Inexigibilidade de Licitação";"64691005547202267";"Objeto: Licença de softwares de desenvolvimento - SCRIPTCASE, em cessão de direito de uso por tempo indeterminado.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"21/11/2022";"";"20016,0000"
"000012022";"160105";"24º BATALHAO DE INFANTARIA DE SELVA";"1";"Convite";"202208000065";"Objeto: Convite visando a contratação de obra de reparação dos pilares do 24¿ Batalhão de Infantaria de Selva, que será prestado nas condições estabelecidas no Projeto Básico e demais documentos técnicos que se encontram anexos ao Instrumento Convocatório do certame.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MA";"SAO LUIS";"18/11/2022";"";"172958,7900"
"000012022";"160215";"COMISSAO REGIONAL DE OBRAS DA 8ª RM";"9999";"Pregão - Registro de Preço";"6433000130202215";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em serviço de sondagem e reconhecimento de solo no âmbito da 8ª Região Militar, conforme condições, quantidades e exigências estabelecidas em edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"16/11/2022";"26/10/2022";"16497,0000"
"000012022";"160241";"ODONTOCLINICA CENTRAL DO EXERCITO";"9999";"Pregão - Registro de Preço";"64616000419202149";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de desinsetização, desratização, descupinização / controle de mosquitos, controle de pombos, limpeza e desinfecção de caixas d'água e cisternas, visando atender as necessidades da Odontoclínica Central do Exército, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"18/11/2022";"17/10/2022";"4440,0000"
"000012022";"160250";"1 BATALHAO DE COMUNICACOES";"7";"Inexigibilidade de Licitação";"64026011825202268";"Objeto: Credenciamento de Profissional de Saúde Autônoma (PSA), para prestação de serviços de saúde de natureza contínua em psicologia em caráter complementar, aos beneficiários do Fundo de Saúde do Exército  (FuSEx), Prestação de Assistência à Saúde Suplementar dos Serviços Civis do Exército  (PASS), do Sistema de Atendimento Médico aos Militares do Exército e seus Dependentes  SAMMED, Ex-Combatentes (Ex-Cmb), FUNSA e FUSMA, na cidade de Santo Ângelo, RS.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"04/11/2022";"";"20000,0000"
"000012022";"160265";"15º REGIMENTO DE CAVALARIA MECANIZADO(ESCOLA";"9999";"Pregão - Registro de Preço";"64684003265202214";"Objeto: Pregão Eletrônico - Serviço de lavanderia, conforme condições, quantidades, exigências e estimativas, inclusive as encaminhadas pelos órgaos e entidades participantes da GCALC da 1¿ Divisão de Exército, estabelecidas no edital e no Termo de Referência.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"17/11/2022";"27/10/2022";"52448,0000"
