"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012018";"135325";"CONAB - SEDE SUREG SAO PAULO";"6";"Dispensa de Licitação";"21201000007201872";"Objeto: Materiais de almoxarifado para o ano de 2018.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"SP";"SAO PAULO";"02/09/2019";"20/03/2018";"7587,2400"
"000012018";"160062";"CENTRO DE INTELIGENCIA DO EXERCITO";"2";"Tomada de Preços";"74790000256201891";"Informação protegida por sigilo nos termos da legislação vigente";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"23/09/2019";"";"422347,8900"
"000012018";"160076";"DEPARTAMENTO DE CIENCIA E TECNOLOGIA";"9999";"Pregão - Registro de Preço";"65364.002018/2018";"Objeto: Pregão Eletrônico - Registro de preços a partir da escolha das propostas mais vantajosas visando as aquisições de materiais de solução para processamento de alto desempenho, para atender às demandas do Departamento de Ciência e Tecnologia (DCT), por meio do setor demandante.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"18/09/2019";"19/08/2019";"30000,0000"
"000012018";"160267";"2 BATALHAO DE INFANTARIA MOTORIZADO (ES)";"9999";"Pregão - Registro de Preço";"73200002378201837";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de chaveiro.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"10/09/2019";"05/09/2019";"17922,0000"
"000012019";"926091";"CONSELHO REGIONAL DE NUTRICIONISTAS-8ª - PR";"5";"Pregão";"004/2019";"Objeto: Pregão Eletrônico - Aquisição de Canetas touch, Materiais de Copa, Expediente, Limpeza, Materiais Gráficos, Papel A4 e Suprimentos para Impressão, para atender ao Conselho Regional de Nutricionistas da Oitava Região conforme condições, quantidades, exigências e especificações estabelecidas neste Edital e seus Anexos.";"Divulgado";"38000";"Sem informação";"38989";"CONSELHO REGIONAL DE NUTRICIONISTAS 8A - PR";"-3";"Inválido";"06/09/2019";"29/07/2019";"31219,9700"
"000012019";"926483";"SERVIÇO SOCIAL DO COMÉRCIO - SESC MG";"5";"Pregão";"03763/18";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para realização dos serviços de limpeza e desinfecção das caixas d'água e reservatórios.";"Evento de Retificação Divulg";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"38000";"MINISTERIO DO TRABALHO E EMPREGO";"-3";"Inválido";"30/09/2019";"12/08/2019";"362438,1800"
"000012019";"926182";"CONSELHO REG.DE FIS.E TERAPIA OCUPACIONAL-SP";"6";"Dispensa de Licitação";"6305/2019";"Objeto: Certificado de registro de consultório(2.000) Certificado de Registro de Empresa (2.000) As descrições do objeto constam do termo de referência abaixo  https://www.google.com/url?q=https://drive.google.com/file/d/11DNSlw7QAYBxDARM2DF8SJLVk5kdwNkQ/view?usp%3Dsharing&sa=D&source=hangouts&ust=1568317973069000&usg=AFQjCNFXtMi-tn0yUKDfSMYB4nQ09nJUmg";"Encerrado";"38000";"Sem informação";"38961";"CONSELHO REG.DE FIS. E TERAPIA OCUPACIONAL-SP";"-3";"Inválido";"30/09/2019";"";"1200,0000"
"000012019";"112408";"HOSPITAL DAS FORCAS ARMADAS";"3";"Concorrência";"60550028987201860";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de SERVIÇOS DE ENGENHARIA, compreendendo adequação e ampliação da Unidade de Pronto Atendimento Médico (PAM) e da Clínica de Oncologia do HFA do Hospital das Forças Armadas conforme condições, quantidades, exigências e especificações discriminadas no Termo de Referência e demais documentos anexos a este Edital. (SEI 60550.028987/2018-60).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"05/09/2019";"";"2599096,2200"
"000012019";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"2";"Tomada de Preços";"67284008347201799";"Objeto: Contratação de empresa de engenharia especializada para a execução, sob o regime de empreitada a preço global, dos serviços de recuperação e impermeabilização; juntas de dilatação; trincas; fissuras e substituição das instalações hidráulicas e de contraincêndio, estes na laje de cobertura dos Anexos A e B do Prédio do Comando da Aeronáutica em Brasília/DF, com fornecimento de material e mão de obra, de acordo com o caderno de especificações e desenhos anexo a este projeto de engenharia.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"09/09/2019";"";"1345291,8200"
"000012019";"120014";"BASE AEREA DE FORTALEZA";"6";"Dispensa de Licitação";"67221018403201908";"Objeto: Serviço de fornecimento de energia elétrica para a área administrativa da Base Aérea de Fortaleza";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"30/09/2019";"";"990000,0000"
