"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012013";"170161";"DELEGACIA DA RFB EM MARINGA";"5";"Pregão";"10950721158201364";"Objeto: Pregão Eletrônico - Contratação de serviços de manutenção predial para a DRF/Maringa e agências jurisdicionadas.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"MARINGA";"04/04/2019";"19/03/2013";"0,00"
"000012018";"153037";"UNIVERSIDADE FEDERAL DE ALAGOAS";"2";"Tomada de Preços";"23065028861201831";"Objeto: Contratação de empresa especializada na execução da Construção do Centro de Engenharia de Energias Renováveis, no Centro de Ciências Agrárias da UFAL - CECA.";"Publicado";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"18/04/2019";"";"2304741,0800"
"000012018";"153038";"UNIVERSIDADE FEDERAL DA BAHIA";"2";"Tomada de Preços";"23066050762201744";"Objeto: O objeto desta licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada em serviços de engenharia para a reforma da Faculdade de Odontologia da Universidade Federal da Bahia, localizado no campus Canela, Salvador, Bahia, para instalação do Centro Cirúrgico, mediante o regime de empreitada por preço unitário, tendo como base os projetos de arquitetura e engenharia fornecidos, e as condições estabelecidas no Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"24/04/2019";"";"314983,9500"
"000012018";"153258";"DIRETORIA DE TECNOLOGIA DA INFORMACAO";"9999";"Pregão - Registro de Preço";"23072031421201871";"Objeto: Pregão Eletrônico - Contratação de Serviço Móvel Pessoal (SMP) e Serviço Móvel de acesso a Internet.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"17/04/2019";"30/01/2019";"70917,6000"
"000012018";"155216";"IFPE - CAMPUS OLINDA";"9999";"Pregão - Registro de Preço";"23736008119201788";"Objeto: Pregão Eletrônico - Aquisição de insumos para o laboratórios dos cursos técnicos de Artes visuais e computação gráfica.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26418";"Instituto Federal de Educação, Ciência e T";"PE";"OLINDA";"03/04/2019";"09/01/2019";"34,9800"
"000012018";"156103";"INST.FED.DO PARA/CAMPUS PARAGOMINAS";"9999";"Pregão - Registro de Preço";"23051018118201821";"Objeto: Pregão Eletrônico - Registro de preços para a eventual aquisição de material permanente de uso geral, bem como equipamentos para os laboratórios de Química, Matemática, Física e Biologia do Campus Paragominas do Instituto Federal de Educação Ciência e Tecnologia do Pará  IFPA e dos órgãos participantes deste certame, conforme levantamento realizado pela Diretoria de Administração e Planejamento e demais condições estabelecidas no Termo de Referência.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal de Educação, Ciência e T";"PA";"PARAGOMINAS";"03/04/2019";"07/12/2018";"2719,2000"
"000012018";"158383";"INST.FED.DE ALAGOAS/CAMPUS PALMEIRA DOS IND.";"7";"Inexigibilidade de Licitação";"2304105002201804";"Objeto: Aquisição de Softwares para laboratório de Engenharia.";"Encerrado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Educação, Ciência e T";"AL";"PALMEIRA DOS INDIOS";"02/04/2019";"";"14352,0000"
"000012018";"160018";"12. BATALHAO DE SUPRIMENTO";"7";"Inexigibilidade de Licitação";"64156005963201846";"Objeto: Contratação de serviços postais.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"18/04/2019";"";"13800,0000"
"000012018";"160053";"11 GRUPO DE ARTILHARIA ANTIAEREA";"1";"Convite";"64541.007743/2018";"Objeto: Estação Elevatória de Esgoto Compacta no 11¿ Grupo de Artilharia Antiaérea.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"15/04/2019";"";"273530,5000"
"000012018";"160163";"COMANDO DA 8 REGIAO MILITAR/8 DE";"2";"Tomada de Preços";"64319013264201860";"Objeto: Construçao de Cerca e 03(tres) Guaritas da Pista de Acesso ao Corpo da Guarda e aos 02(dois) Paiois do 34 Batalhao de Infantaria de Selva(34 BIS), localizado em Macapa-AP.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"17/04/2019";"";"691676,7800"
"000012018";"160265";"15º REGIMENTO DE CAVALARIA MECANIZADO(ESCOLA";"9999";"Pregão - Registro de Preço";"008069000002683";"Objeto: Pregão Eletrônico - Locação e instalação de módulos habitáveis, tipo sanitário químico, incluso o transporte, montagem e desmontagem.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"26/04/2019";"18/04/2019";"116100,0000"
"000012018";"160431";"4 REGIMENTO DE CAVALARIA BLINDADO";"7";"Inexigibilidade de Licitação";"00808890000003721";"Objeto: Inexigibilidade de Licitação para contratação de prestador de serviços nas áreas de exames laboratoriais e análises clínicas.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LUIZ GONZAGA";"02/04/2019";"";"300000,0000"
"000012018";"168006";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FJF";"9999";"Pregão - Registro de Preço";"2018/00001/168006";"Objeto: Pregão Eletrônico - Ferramentas diversas para produção industrial (brocas, cossinetes, fresas, machos e serras).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"JUIZ DE FORA";"15/04/2019";"02/04/2019";"1096,0000"
"000012018";"765741";"LABORATORIO FARMACEUTICO DA MARINHA";"6";"Dispensa de Licitação";"63071001452201822";"Objeto: Contratação de Gerenciamento de Atividades relacionadas ao desenvolvimento de processos produtivos e analíticos de medicamentos.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"17/04/2019";"";"4328860,8000"
"000012018";"791500";"COMANDO DA FORCA DE SUBMARINOS";"7";"Inexigibilidade de Licitação";"63154000627201864";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos - ECT, para prestação de serviços postais e de telegrama, nos termo da Lei nº 6.538, de 22 de junho de 1978 e do Decreto nº 8.016, de 17 de maio de 2013.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"10/04/2019";"";"4000,0000"
"000012019";"925039";"AMAZONAS DISTRIBUIDORA DE ENERGIA S/A";"5";"Pregão";"0012019";"Objeto: Pregão Eletrônico - Aquisição de padrão portátil para calibração de medidores, com acessórios e treinamentos In Company inclusos, que será utilizado no sistema de medição das subestações de 138/69/13,8 kv do Sistema Elétrico da Amazonas Distribuidora de Energia S/A.";"Evento de Revogação Publicad";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"18/04/2019";"19/02/2019";"0,00"
"000012019";"926405";"CONSELHO REG. DE ARQUITETURA E URBANISMO - PR";"5";"Pregão";"2019/ADM/01.0024";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação, de forma contínua, dos serviços de vigilância, limpeza e conservação, com fornecimento de mão de obra a serem executadas nas instalações das unidades do Conselho de Arquitetura e Urbanismo do Paraná  CAU/PR no Estado do Paraná, conforme condições, quantidades, exigências e especificações constantes no Edital e seus Anexos.";"Divulgado";"38800";"CONSELHO REG. DE ARQUITETURA E URBANISMO-PR";"38800";"CONSELHO REG. DE ARQUITETURA E URBANISMO-PR";"-3";"Inválido";"29/04/2019";"03/04/2019";"52249,7500"
"000012019";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"9999";"Pregão - Registro de Preço";"00587000807201836";"Objeto: Pregão Eletrônico - Registro de Preços para contratação de empresa especializada na prestação de serviço de Controle Integrado de Pragas Urbanas.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"PE";"RECIFE";"10/04/2019";"02/04/2019";"4480,0000"
"000012019";"110101";"GABINETE DA VICE-PRESIDENCIA DA REPUBLICA";"5";"Pregão";"00300000436201932";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de matérias de permanente/consumo, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos. 1.2 A licitação será dividida em itens, conforme tabela constante do Termo de Referência, facultando-se ao licitante a participação em quantos itens forem de seu interesse.";"Publicado";"20000";"Presidência da República";"60000";"Gabinete da Vice-Presidência da República";"DF";"BRASILIA";"18/04/2019";"16/04/2019";"10471,9900"
"000012019";"110156";"ESCOLA SUPERIOR AGU MINIST. VICTOR NUNES LEAL";"7";"Inexigibilidade de Licitação";"0059000004201911";"Objeto: Aquisição de 15 (quinze) vagas/inscrições no Curso A Força Institucional da Advocacia Pública no Contexto Europeu , no valor total de 13.500 (treze mil e quinhentos euros), correspondente a R$ 57.631,50 (cinquenta e sete mil, seiscentos e trinta e um reais e cinquenta centavos), que será promovido pelo Instituto Iberoamericano de Estudos Jurídicos - IBEROJUR, CNPJ: 31.436.627/0001-13, no período de 22 a 27 de abril de 2019, na cidade de Santiago de Compostela/Espanha.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"03/04/2019";"";"57631,5000"
