"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012023";"928522";"CONSELHO REGIONAL DE CONTABILIDADE - AP";"5";"Pregão";"000020/2023";"Objeto: Pregão Eletrônico - Aquisição de 01 (um) Veículo tipo pick UP, Motor: Diesel, Direção: Hidráulica, Potencia Motor: 3.0 CV, Capacidade passageiro: 5, Quantidades de portas: 4 , Tração 4x4, Modelo 0 (zero) KM, cabine dupla, para atender necessidades da fiscalização, especialmente nos municípios com estradas de difícil acesso, conforme Termo de Referencia.";"Divulgado";"38500";"CONSELHO FEDERAL DE CONTABILIDADE";"38807";"CONSELHO REGIONAL DE CONTABILIDADE - AP";"-3";"Inválido";"19/12/2023";"08/11/2023";"0,00"
"000012023";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"3";"Concorrência";"00185003285202152";"Objeto: Contratação de empresa especializada para execução de obras para construção de guaritas e adequação das instalações físicas atinentes à Segurança das Instalações Presidenciais";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"29/12/2023";"";"4595377,1400"
"000012023";"112408";"HOSPITAL DAS FORCAS ARMADAS";"3";"Concorrência";"60550018808202343";"Objeto: Contratação de empresa especializada em engenharia para execução da obra de revitalização e ampliação de edificação existente para a realocação do Centro de Reabilitação do Hospital das Forças Armadas - HFA";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"05/12/2023";"";"4973855,3800"
"000012023";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"3";"Concorrência";"67284004647202347";"Objeto: Contratação de empresa de engenharia especializada para a execução da Adequação das Instalações do CCA-BR / NuCDCAer / GAP-BR - FASE 03, a ser executado no Anexo do Ministério da Aeronáutica, localizado na Esplanada dos Ministérios  Bloco M  Edifício Anexo B, Brasília-DF, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"11/12/2023";"";"1684858,3300"
"000012023";"120023";"BASE AEREA DE SALVADOR";"3";"Concorrência";"67224001761202320";"Objeto: Permissão Onerosa de Uso de área pertencente à União Federal, sob jurisdição do Comando da Aeronáutica e de responsabilidade patrimonial da Base Aérea de Salvador.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"BA";"SALVADOR";"29/12/2023";"";"3104695,0500"
"000012023";"120060";"ACADEMIA DA FORCA AEREA";"2";"Tomada de Preços";"67510011924202357";"Objeto: Contratação de Empresa Especializada para Reforma da Cobertura dos Anexos do Hangar 07 (EDA), da Academia da Força Aérea, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"11/12/2023";"";"470520,4000"
"000012023";"130011";"INSTITUTO NACIONAL DE METEOROLOGIA";"9999";"Pregão - Registro de Preço";"21160001140202256";"Objeto: Pregão Eletrônico - O objeto da presente licitação na Modalidade Pregão Eletrônico (SRP) é a escolha da proposta mais vantajosa para a aquisição de componentes a serem utilizados na manutenção da rede de estações meteorológicas automáticas, do Instituto Nacional de Meteorologia, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"30/12/2023";"31/05/2023";"248,7000"
"000012023";"130022";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/CE";"5";"Pregão";"21014001691202384";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de agenciamento de viagens, compreendendo reserva, emissão, marcação, remarcação e cancelamento de bilhetes de passagens aéreas, em âmbito nacional, por atendimento remoto via e-mail e telefone, atendendo a demanda institucional da Superintendência de Agricultura e Pecuária no Estado do Ceará- SFA-CE, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"CE";"FORTALEZA";"22/12/2023";"13/12/2023";"0,0100"
"000012023";"130074";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RS";"7";"Inexigibilidade de Licitação";"21042013238202383";"Objeto: Assinatura anual dos jornais Correio do Povo, Zero Hora e Valor Econômico.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"07/12/2023";"";"4218,0900"
"000012023";"135242";"CONAB SEDE SUREG PARA";"5";"Pregão";"21207000060/2013-";"Objeto: Pregão Eletrônico - Seleção da proposta mais vantajosa para a contratação de uma empresa especializada em obras e serviços de engenharia, visando a demolição reparação do telhado de um Armazém simples da Unidade Armazenadora de Ananindeua/PA, conforme especificações, quantidades, exigências e condições, estabelecidas no Projeto Básico, Anexo I do Edital.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"PA";"BELEM";"30/12/2023";"30/11/2023";"216850,0200"
