"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012018";"160264";"111 COMPANHIA DE APOIO DE MATERIAL BELICO";"7";"Inexigibilidade de Licitação";"64334.003/2018-91";"Objeto: Aquisição de sobressalentes para armamento.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"24/06/2019";"";"163545,6000"
"000012018";"160401";"5 REGIMENTO DE CAVALARIA MECANIZADO";"9999";"Pregão - Registro de Preço";"64676000701201905";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios em proveito do 5ºRC Mec e UASG participante da fase de planejamento da contratação.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"QUARAI";"06/06/2019";"22/04/2019";"0,00"
"000012018";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"3";"Concorrência";"02501003769201800";"Objeto: Escolha da proposta mais vantajosa para a contratação de empresa especializada na execução de serviços especializados para ELABORAÇÃO DE ESTUDO DE CARACTERIZAÇÃO DO PERFIL DE USO DA ÁGUA E ESTIMATIVA DA CARGA DE EFLUENTES DAS INDÚSTRIAS NA UNIDADE DE GESTÃO DE RECURSOS HÍDRICOS PARANAPANEMA.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas e Saneamento Bás";"DF";"BRASILIA";"19/06/2019";"";"616645,1700"
"000012018";"791181";"CENTRO DE INTEND. DA MARINHA EM S.PEDRO DA AL";"7";"Inexigibilidade de Licitação";"63398000538201855";"Objeto: Chamamento público para credenciamento de Organizações de Saúde Extra-Marinha (OSE) e de Profissionais de Saúde Autônomos (PSA) para a prestação de serviços complementares de assistência Médico-Hospitalar, ambulatorial, atendimento de Emergência/Urgência em regime de 24 (vinte e quatro) horas diárias, laboratorial, Odontológica e de Reabilitação aos beneficiários do Fundo de Saúde da Marinha (FUSMA), na área de abrangência da Policlínica Naval de São Pedro Aldeia (PNSPA).";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"17/06/2019";"";"8591000,0000"
"000012019";"925168";"CONSELHO FEDERAL DE FIS.E TERAPIA OCUPACIONAL";"5";"Pregão";"222018";"Objeto: Pregão Eletrônico - Locação de 19 licenças de uso anual de Sistema de Controle Financeiro, Orçamentário e Patrimonial, bem como de 19 licenças de Relatório de Gestão para o Sistema COFFITO/CREFITOS.";"Evento de Anulação Publicado";"20101";"Sem informação";"38885";"CONSELHO FEDERAL FISIOT.TERAPIA OCUPACIONAL";"-3";"Inválido";"02/06/2019";"14/05/2019";"84000,0000"
"000012019";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"7";"Inexigibilidade de Licitação";"00405024887201725";"Objeto: Contratação de escritório para representar a República e seus agente públicos, quando couber, perante qualquer órgão administrativo ou tribunal judicial na jurisdição dos Estados Unidos da América.";"Evento de Revogação Publicad";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"04/06/2019";"";"1851973,2000"
"000012019";"110402";"ESCOLA SUPERIOR DE GUERRA";"5";"Pregão";"60631000158201812";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para instalação e interligação elétrica de 01 (um) grupo gerador (potencia entre e inclusive 580 a 620 KVA) ao Edifício Therezinha de Castro e execução de serviço de interligação elétrica de um grupo gerador de 500 KVA ao Edifício Marechal Cordeiro de Farias.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"24/06/2019";"10/06/2019";"100000,0000"
"000012019";"110746";"INTERVENCAO FEDERAL RIO DE JANEIRO";"5";"Pregão";"00144001253/2019";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de impressão e acabamento gráfico de livros sobre a Intervenção Federal no Rio de Janeiro, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"27/06/2019";"25/06/2019";"61787,0000"
"000012019";"113204";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IRD";"5";"Pregão";"134300540/2019-93";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para exploração de restaurante com serviço do tipo autoatendimento e lanchonete, mediante onerosa concessão de uso de área pública, nas instalações do Instituto de Radioproteção e Dosimetria  IRD e Instituto de Engenharia Nuclear  IEN, unidades da Comissão Nacional de Energia Nuclear  CNEN  no Rio de Janeiro-RJ";"Evento de Resultado de Julgame";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"10/06/2019";"02/05/2019";"83,8000"
"000012019";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"5";"Pregão";"01346000157201913";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a contratação de pessoa jurídica para segurar a frota de veículos oficiais da Comissão Nacional de Energia Nuclear (CNEN), pelo Laboratório de Poços de Caldas (LAPOC) nas cidades de Poços de Caldas, Brasília, Rio de Janeiro e Resende com cobertura total contra danos materiais resultantes de sinistro, roubo ou furto, colisão, incêndio, danos causados pela natureza e a terceiros, incluindo assistência 24 (vinte e quatro) horas, com reboque ou transporte";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"04/06/2019";"04/06/2019";"18000,0000"
