"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012017";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"3";"Concorrência";"23116005933201748";"Objeto: Contratação de empresa de construção civil para execução dos remanescentes da obra do prédio do laboratório de engenharia bioquímica";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"04/12/2019";"";"1368310,7400"
"000012018";"135021";"EMBRAPA/CNPS";"9999";"Pregão - Registro de Preço";"21201000080201844";"Objeto: Pregão Eletrônico - Contratação de empresa, mediante Ata de Registro de Preço, para o eventual fornecimento de serviços profissionais especializados, não juramentados, de tradução para a Embrapa Solos.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"RIO DE JANEIRO";"13/12/2019";"01/03/2018";"0,00"
"000012018";"158720";"UNIVERSIDADE FEDERAL DO SUL DA BAHIA";"9999";"Pregão - Registro de Preço";"23746005301201883";"Objeto: Pregão Eletrônico - Aquisição de equipamentos de laboratório.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26450";"Universidade Federal do Sul da Bahia";"BA";"ITABUNA";"09/12/2019";"22/02/2019";"25000,0000"
"000012018";"160246";"DEPOSITO CENTRAL DE MUNICAO";"9999";"Pregão - Registro de Preço";"00807552504201872";"Objeto: Pregão Eletrônico - Eventual aquisição de material de informática para o Depósito Central de Munição.";"Evento de Adiamento Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"PARACAMBI";"18/12/2019";"27/02/2019";"0,00"
"000012018";"160301";"COMISSAO REGIONAL DE OBRAS/1";"3";"Concorrência";"80761000842201809";"Objeto: Obra De Construção Do Pavilhão Gepard, Posto De Lavagem E Lubrificação E Infraestrutura, Pavimentação Rígida E Subestação E Amplição Do Pavilhão CEBTI da Escola de Artilharia de Costa Antiaéria  ESACOSAAE, situado na Av. Gen. Benedito da Silveira, 701, Deodoro, Rio de Janeiro, RJ.";"Evento de Alteração de Resul";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"19/12/2019";"";"8009938,4000"
"000012018";"160334";"POLICLINICA MILITAR DO RIO DE JANEIRO";"2";"Tomada de Preços";"64660001571201860";"Objeto: Adequação nas redes de drenagem e saneamento da Policlínica Militar do Rio de Janeiro.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"06/12/2019";"";"462664,1500"
"000012019";"110319";"SECRETARIA DE COMUNICACAO SOCIAL/PR";"6";"Dispensa de Licitação";"00170001612201986";"Objeto: Contratação de empresa especializada para a prestação de serviços de comunicação, compreendendo serviços de televisão e vídeo, rádio e áudio, conteúdos de internet, monitoramento de mídia e serviços conexos, com o objetivo de informar aos cidadãos as ações e políticas públicas do Poder Executivo Federal.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"26/12/2019";"";"35000000,0500"
"000012019";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"7";"Inexigibilidade de Licitação";"00184000052201993";"Objeto: Aquisição do Software de Gestão Estratégica baseada na metodologia Balanced Scorecard (BSC) conforme Termo de Referência - SRP - Aquisição nº 2/2019/CREDEN/SADSN.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"11/12/2019";"";"34000,0000"
"000012019";"110592";"SUPERINTENDENCIA REG. DE ADMIN. DA 6ª REGIAO";"2";"Tomada de Preços";"00677001118201414";"Objeto: Contratação de empresa especializada para EXECUÇÃO DE OBRA DE REFORMA visando a adequação do arquivo e almoxarifado da AGU, localizado Avenida Afonso Pena 3500, térreo, Cruzeiro, Belo Horizonte/MG.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"MG";"BELO HORIZONTE";"16/12/2019";"";"117634,4500"
"000012019";"113207";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-CO";"5";"Pregão";"01203000269201991";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços comuns de engenharia com fornecimento de mão de obra especializada e materiais, por demanda, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos, visando à reforma do Centro de Informações do Centro Regional de Ciências Nucleares do Centro-Oeste (CRCN-CO), da Comissão Nacional de Energia Nuclear - CNEN, Localizado no parque estadual Telma Ortegal";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"GO";"ABADIA DE GOIAS";"04/12/2019";"02/12/2019";"310000,0000"
"000012019";"114609";"UNIDADE ESTADUAL DO IBGE NO PIAUI";"2";"Tomada de Preços";"45142.2032/1972";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de engenharia necessários 1) adaptação de salas, loja e mezanino (obras civis) existentes visando a instalação da sede da UE/PI; 2) fornecimento e instalação de plataforma elevatória para PCD entre a loja e o mezanino; 3) realizar todas as adaptações hidrossanitárias, elétricas, de telecomunicações e climatização no térreo, mezanino, 1º e 3º pavimentos do prédio da Avenida Av. Senador Arêa Leão, nº 2";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PI";"TERESINA";"05/12/2019";"";"1000000,0000"
"000012019";"114639";"SUPERINTENDENCIA ESTADUAL EM TOCANTINS";"6";"Dispensa de Licitação";"20720000196201975";"Objeto: Prestação de serviços de fornecimento de alimentação (cofffe-break) durante a realização do Encontro dos Chefes de Agência da Unidade Estadual do IBGE no Tocantins, de 05 a 06/12/2019.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"TO";"PALMAS";"02/12/2019";"";"1095,0000"
"000012019";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"1";"Convite";"67720008583201981";"Objeto: Serviço de execução de Adequação da Antiga Sala de Simulador de Vôo, para torná-la Depósito, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"06/12/2019";"";"84382,5200"
"000012019";"120644";"GRUPAMENTO DE APOIO DE CURITIBA";"2";"Tomada de Preços";"67613061183201911";"Objeto: A presente licitação tem por objeto a escolha da proposta mais vantajosa para contratação de empresa especializada na execução do serviço de Contratação do serviço de remoção e sinalização dos obstáculos existentes na faixa de pista das PPDs (pistas de pouso e decolagem) do Aeroporto Internacional Afonso Pena  DTCEA-CT, conforme especificações constantes no Projeto Básico (Anexo I), que é parte integrante deste Edital.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"02/12/2019";"";"0,00"
"000012019";"130025";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PE";"9999";"Pregão - Registro de Preço";"21036.002907/2019";"Objeto: Pregão Eletrônico - Trator agrícola de rodas, plataforma, pneus, mínimo 03 cilindros , MAR  1, mínimo 80 cv, tier 3, tração 4X4, 02 válvulas CR, mínimo 540 RPM, transmissão mecânica ou sincronizada, mínimo 8 marchas à frente e 3 à ré, levante hidráulico de 3 pontos p/2.000 Kg, barra de tração reta, com engate e pino, mín. de 4 pesos diant. a partir de 30kg cada e mín. de 2 pesos tras. a partir de 30kg cada, com Assistência Técnica através de oficinas autorizadas no Estado de Pernambuco";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"05/12/2019";"07/11/2019";"30317876,0000"
"000012019";"130102";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/SP";"2";"Tomada de Preços";"21053000574201951";"Objeto: Contratação de Empresa Especializada em Engenharia para Execução de Obra, Reforma e Adequações constantes no Projeto Legal (Aprovado pelo CBPMESP) e Projeto Executivo das Instalações do Sistema de Proteção e Combate a Incêndio existente no LFDA-SP e realização de todos os procedimentos necessários e acompanhamento dos trâmites no CBPMESP para a obtenção do Auto de Vistoria do Corpo de Bombeiros (AVCB) em proveito do LFDA-SP.";"Evento de Retificação Divulg";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"CAMPINAS";"02/12/2019";"";"1124324,9500"
"000012019";"130103";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/RS";"9999";"Pregão - Registro de Preço";"21043000426201974";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para aquisição, instalação e configuração de solução corporativa de backup.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"30/12/2019";"30/12/2019";"392100,0000"
"000012019";"133082";"UNIDADE AVANCADA SAO GERALDO DO ARAGUAIA";"6";"Dispensa de Licitação";"5400007117882";"Objeto: Aquisição de combustíveis (óleo diesel comum) para abastecimento de veículos";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"SAO GERALDO DO ARAGUAIA";"04/12/2019";"";"3899,9700"
"000012019";"135002";"EMBRAPA/CPAF-ACRE";"2";"Tomada de Preços";"21149.001218/2019";"Objeto: Contratação de empresa especializada em engenharia/arquitetura para a execução de EXECUÇÃO DE CERCAMENTO PARCIAL DA DIVISA FRONTAL DO TERRENO DA EMBRAPA ACRE situado na Rodovia BR-364, Km 14 (Rio Branco/Porto Velho) - RIO BRANCO - AC, conforme especificações e demais elementos técnicos constantes do Termo de Referência.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AC";"RIO BRANCO";"16/12/2019";"";"412819,7900"
"000012019";"135008";"EMBRAPA/CPAF-AP";"2";"Tomada de Preços";"21148.012446/2019";"Objeto: Contratação de empresa especializada em engenharia/arquitetura para a execução de um galpão em concreto pré-moldado, com 240 m² de área, situado na Embrapa Amapá, no Campo Experimental do Cerrado, que está localizado na Rodovia BR 156, 4700, km 45, Zona Norte, conforme especificações e demais elementos técnicos constantes no Termo de Referência.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AP";"MACAPA";"23/12/2019";"";"140002,1500"
"000012019";"135016";"EMBRAPA/CNPMS";"7";"Inexigibilidade de Licitação";"149";"Objeto: Assistência técnica para manutenção preventiva do Analisador LECO FP-528 com emprego de peças de reposição";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"SETE LAGOAS";"17/12/2019";"";"19990,7400"
"000012019";"135023";"EMBRAPA/CNPAB";"7";"Inexigibilidade de Licitação";"21150003004201914";"Objeto: Componentes, acessórios para sistema de cromatografia líquida de alta eficiência HPLC, marca SHIMADZU para estabelecimento da Central de Cromatografia da Embrapa Agrobiologia";"Evento de Revogação Publicad";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"SEROPEDICA";"23/12/2019";"";"360000,0000"
"000012019";"135097";"EMBRAPA/CAFE";"7";"Inexigibilidade de Licitação";"21148015435/2019";"Objeto: Contratação de treinamento gerencial para gestores de nível estratégico e tático da Embrapa em habilidades gerenciais relacionadas à gestão, estratégia e liderança.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"19/12/2019";"";"429000,0000"
